Banco Central do Brasil;;;;;;;;;;;;;;;;;;;;;;;;
Diretoria de Fiscalizaá∆o - Depto de Monitoramento do Sistema Financeiro (Desig);;;;;;;;;;;;;;;;;;;;;;;;
Mercado de CÉmbio - Ranking Mensal das Instituiá‰es Financeiras;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
CÉmbio Contratado em JULHO / 2014;;;;;;;;;;;;;;;;;;;;;;;;
Rank ;C¢digo Instit.; Nome da Instituiá∆o ; Exportaá∆o ;; Importaá∆o ;; Transferància do Exterior ;; Transferància p/ Exterior ;; Total do Mercado Prim†rio ;; Interbanc†rio - Compra ;; Interbanc†rio - Venda ;; Total do Mercado Interbanc†rio ;; Total ;;;;;
14;61.533.584;BANCO SOCIETE GENERALE BRASIL S.A.; 13 ; 77.381.795 ; 74 ; 7.044.731 ; 175 ; 1.016.937.465 ; 282 ; 870.774.508 ; 544 ; 1.972.138.499 ; 113 ; 894.941.313 ; 139 ; 1.393.019.951 ; 252 ; 2.287.961.264 ; 796 ; 4.260.099.763 ;;;;
15;62.073.200;BANK OF AMERICA MERRILL LYNCH BANCO MÈLTIPLO S.A.; 31 ; 37.022.821 ; 28 ; 16.360.774 ; 166 ; 1.123.838.585 ; 209 ; 1.291.790.194 ; 434 ; 2.469.012.374 ; 60 ; 1.113.653.160 ; 27 ; 658.670.322 ; 87 ; 1.772.323.482 ; 521 ; 4.241.335.856 ;;;;
16;61.820.817;BANCO PAULISTA S.A.; 80 ; 27.917.615 ; 416 ; 37.767.920 ; 1.303 ; 99.881.428 ; 2.244 ; 263.251.187 ; 4.043 ; 428.818.150 ; 1.221 ; 1.842.604.215 ; 7.833 ; 1.662.623.099 ; 9.054 ; 3.505.227.314 ; 13.097 ; 3.934.045.464 ;;;;
17;60.498.557;BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S.A.; 175 ; 59.036.329 ; 541 ; 100.440.655 ; 525 ; 221.313.778 ; 477 ; 195.339.936 ; 1.718 ; 576.130.698 ; 350 ; 1.043.733.085 ; 385 ; 1.030.216.973 ; 735 ; 2.073.950.058 ; 2.453 ; 2.650.080.755 ;;;;
18;11.703.662;BANCO CONFIDENCE DE C∂MBIO S.A.; 25 ; 619.192 ; 331 ; 15.576.379 ; 164 ; 24.653.479 ; 685 ; 35.487.723 ; 1.205 ; 76.336.773 ; 1.380 ; 1.036.057.207 ; 11.160 ; 1.011.794.121 ; 12.540 ; 2.047.851.328 ; 13.745 ; 2.124.188.101 ;;;;
19;04.332.281;GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.;;;;; 166 ; 793.295.626 ; 216 ; 660.481.684 ; 382 ; 1.453.777.310 ; 9 ; 292.000.000 ; 8 ; 374.329.990 ; 17 ; 666.329.990 ; 399 ; 2.120.107.300 ;;;;
20;61.146.577;BANCO BARCLAYS S.A.;;; 3 ; 160.826 ; 103 ; 644.423.095 ; 191 ; 477.699.328 ; 297 ; 1.122.283.249 ; 86 ; 411.059.346 ; 113 ; 513.678.338 ; 199 ; 924.737.684 ; 496 ; 2.047.020.933 ;;;;
21;11.932.017;STANDARD CHARTERED BANK (BRASIL) S.A. ñ BANCO DE INVESTIMENTO; 27 ; 108.920.743 ; 11 ; 46.779.800 ; 18 ; 5.670.081 ; 69 ; 49.033.708 ; 125 ; 210.404.331 ; 90 ; 722.879.225 ; 138 ; 726.035.929 ; 228 ; 1.448.915.154 ; 353 ; 1.659.319.485 ;;;;
22;28.195.667;BANCO ABC BRASIL S.A.; 70 ; 82.988.473 ; 117 ; 14.729.843 ; 34 ; 203.396.836 ; 256 ; 144.141.897 ; 477 ; 445.257.050 ; 14 ; 278.256.070 ; 49 ; 658.155.128 ; 63 ; 936.411.198 ; 540 ; 1.381.668.248 ;;;;
23;01.023.570;BANCO RABOBANK INTERNATIONAL BRASIL S.A.; 37 ; 190.553.970 ; 27 ; 38.823.809 ; 55 ; 179.836.841 ; 457 ; 222.349.597 ; 576 ; 631.564.216 ; 14 ; 293.215.245 ; 16 ; 403.200.478 ; 30 ; 696.415.723 ; 606 ; 1.327.979.939 ;;;;
24;60.518.222;BANCO SUMITOMO MITSUI BRASILEIRO S.A.; 115 ; 54.642.930 ; 396 ; 210.267.232 ; 323 ; 342.313.864 ; 437 ; 82.894.662 ; 1.271 ; 690.118.689 ; 49 ; 214.204.551 ; 63 ; 318.633.588 ; 112 ; 532.838.140 ; 1.383 ; 1.222.956.828 ;;;;
25;46.518.205;JPMORGAN CHASE BANK, NATIONAL ASSOCIATION;;;;;;; 18 ; 546.393.083 ; 18 ; 546.393.083 ; 19 ; 604.393.083 ; 1 ; 58.000.000 ; 20 ; 662.393.083 ; 38 ; 1.208.786.166 ;;;;
26;49.336.860;ING BANK N.V.; 22 ; 104.708.361 ; 6 ; 19.979.573 ; 7 ; 402.752 ; 78 ; 257.773.920 ; 113 ; 382.864.605 ; 13 ; 259.084.400 ; 20 ; 546.100.200 ; 33 ; 805.184.600 ; 146 ; 1.188.049.205 ;;;;
27;62.232.889;BANCO DAYCOVAL S.A.; 223 ; 56.617.914 ; 484 ; 51.242.293 ; 560 ; 18.971.992 ; 3.668 ; 85.483.494 ; 4.935 ; 212.315.692 ; 306 ; 518.835.503 ; 1.021 ; 443.932.801 ; 1.327 ; 962.768.304 ; 6.262 ; 1.175.083.996 ;;;;
28;58.160.789;BANCO SAFRA S.A.; 184 ; 133.073.482 ; 1.166 ; 127.198.739 ; 978 ; 103.970.773 ; 3.373 ; 208.269.501 ; 5.701 ; 572.512.495 ; 101 ; 303.762.090 ; 93 ; 236.335.583 ; 194 ; 540.097.673 ; 5.895 ; 1.112.610.168 ;;;;
29;68.900.810;BANCO RENDIMENTO S.A.; 8 ; 683.224 ; 145 ; 6.804.677 ; 3.818 ; 45.751.151 ; 2.972 ; 202.732.405 ; 6.943 ; 255.971.457 ; 391 ; 504.512.654 ; 7.564 ; 318.760.797 ; 7.955 ; 823.273.451 ; 14.898 ; 1.079.244.908 ;;;;
30;07.656.500;BANCO KDB DO BRASIL S.A.;;;;; 157 ; 170.148.973 ; 180 ; 157.014.570 ; 337 ; 327.163.543 ; 12 ; 273.494.967 ; 81 ; 287.400.000 ; 93 ; 560.894.967 ; 430 ; 888.058.510 ;;;;
31;75.647.891;BANCO CRêDIT AGRICOLE BRASIL S.A.; 12 ; 19.312.655 ;;; 24 ; 17.707.149 ; 45 ; 7.537.367 ; 81 ; 44.557.171 ; 52 ; 332.754.766 ; 54 ; 364.031.231 ; 106 ; 696.785.997 ; 187 ; 741.343.168 ;;;;
32;00.360.305;CAIXA ECONOMICA FEDERAL; 176 ; 27.237.737 ; 238 ; 6.936.810 ; 5.029 ; 99.414.223 ; 2.488 ; 105.387.368 ; 7.931 ; 238.976.138 ; 126 ; 170.533.295 ; 119 ; 179.038.059 ; 245 ; 349.571.354 ; 8.176 ; 588.547.492 ;;;;
33;78.632.767;BANCO OURINVEST S.A.;;; 46 ; 6.076.349 ; 205 ; 7.407.903 ; 648 ; 8.423.327 ; 899 ; 21.907.579 ; 305 ; 285.057.019 ; 3.404 ; 250.970.341 ; 3.709 ; 536.027.360 ; 4.608 ; 557.934.940 ;;;;
34;33.466.988;BANCO CAIXA GERAL - BRASIL S.A.; 1 ; 74.867 ;;; 22 ; 9.044.998 ; 48 ; 16.680.963 ; 71 ; 25.800.829 ; 48 ; 217.149.410 ; 74 ; 230.893.575 ; 122 ; 448.042.985 ; 193 ; 473.843.814 ;;;;
35;13.059.145;BEXS BANCO DE C∂MBIO S/A; 11 ; 76.695.498 ; 154 ; 7.920.993 ; 171 ; 14.749.250 ; 438 ; 39.173.274 ; 774 ; 138.539.015 ; 287 ; 133.451.309 ; 283 ; 177.478.863 ; 570 ; 310.930.172 ; 1.344 ; 449.469.186 ;;;;
36;00.038.166;BANCO CENTRAL DO BRASIL;;;;; 7 ; 5.730.820 ;;; 7 ; 5.730.820 ; 4 ; 200.000.000 ; 4 ; 200.000.000 ; 8 ; 400.000.000 ; 15 ; 405.730.820 ;;;;
37;30.723.886;BANCO MODAL S.A.; 17 ; 2.370.088 ; 75 ; 7.068.749 ; 16 ; 2.138.347 ; 62 ; 1.141.228 ; 170 ; 12.718.411 ; 33 ; 191.699.965 ; 33 ; 191.133.161 ; 66 ; 382.833.125 ; 236 ; 395.551.536 ;;;;
38;73.622.748;B & T ASSOCIADOS CORRETORA DE C∂MBIO LTDA.; 49 ; 1.090.257 ; 536 ; 13.825.500 ; 594 ; 6.759.270 ; 1.750 ; 117.075.788 ; 2.929 ; 138.750.815 ; 3.717 ; 187.754.988 ; 127 ; 64.648.439 ; 3.844 ; 252.403.426 ; 6.773 ; 391.154.242 ;;;;
39;33.657.248;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL; 44 ; 54.363.053 ;;; 54 ; 45.139.176 ; 61 ; 196.757.652 ; 159 ; 296.259.881 ; 9 ; 91.271.020 ; 1 ; 50.000 ; 10 ; 91.321.020 ; 169 ; 387.580.901 ;;;;
40;92.702.067;BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.; 866 ; 105.494.899 ; 1.499 ; 84.437.211 ; 407 ; 8.692.968 ; 1.595 ; 53.827.956 ; 4.367 ; 252.453.034 ; 44 ; 76.907.283 ; 36 ; 53.054.690 ; 80 ; 129.961.973 ; 4.447 ; 382.415.008 ;;;;
41;52.937.216;BEXS CORRETORA DE C∂MBIO S/A;;;;; 188 ; 834.202 ; 3.526 ; 33.370.535 ; 3.714 ; 34.204.738 ; 760 ; 180.813.372 ; 157 ; 148.282.497 ; 917 ; 329.095.869 ; 4.631 ; 363.300.606 ;;;;
42;71.027.866;BANCO BONSUCESSO S.A.;;;;; 62 ; 143.375 ; 200 ; 3.708.420 ; 262 ; 3.851.795 ; 206 ; 172.153.856 ; 467 ; 168.492.259 ; 673 ; 340.646.115 ; 935 ; 344.497.910 ;;;;
43;07.450.604;BANCO INDUSTRIAL E COMERCIAL S.A.; 164 ; 98.558.147 ; 209 ; 19.755.801 ; 80 ; 4.308.065 ; 263 ; 27.489.051 ; 716 ; 150.111.065 ; 30 ; 69.468.800 ; 38 ; 124.565.632 ; 68 ; 194.034.432 ; 784 ; 344.145.496 ;;;;
44;04.913.129;CONFIDENCE CORRETORA DE C∂MBIO S.A.;;;;; 1.013 ; 12.720.999 ; 6.090 ; 100.089.599 ; 7.103 ; 112.810.598 ; 2.617 ; 144.342.844 ; 152 ; 56.216.915 ; 2.769 ; 200.559.759 ; 9.872 ; 313.370.357 ;;;;
45;62.144.175;BANCO PINE S.A.; 10 ; 19.632.762 ; 24 ; 17.087.958 ; 9 ; 13.104.566 ; 80 ; 64.935.769 ; 123 ; 114.761.055 ; 5 ; 67.969.841 ; 5 ; 38.206.424 ; 10 ; 106.176.264 ; 133 ; 220.937.320 ;;;;
46;06.917.793;PREVIBANK S.A. DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS; 1 ; 77.387 ; 1.378 ; 96.509.617 ; 340 ; 3.375.679 ; 3.956 ; 7.858.786 ; 5.675 ; 107.821.470 ; 890 ; 102.711.866 ; 30 ; 1.398.098 ; 920 ; 104.109.964 ; 6.595 ; 211.931.433 ;;;;
47;33.923.798;BANCO MµXIMA S.A.; 55 ; 1.012.928 ; 373 ; 15.110.177 ; 99 ; 13.355.983 ; 266 ; 20.955.748 ; 793 ; 50.434.837 ; 259 ; 89.985.797 ; 1.246 ; 67.997.863 ; 1.505 ; 157.983.659 ; 2.298 ; 208.418.496 ;;;;
48;02.992.317;TREVISO CORRETORA DE C∂MBIO S.A.; 12 ; 176.926 ; 76 ; 1.087.992 ; 425 ; 3.356.060 ; 1.899 ; 31.253.648 ; 2.412 ; 35.874.626 ; 2.068 ; 98.584.016 ; 400 ; 70.259.766 ; 2.468 ; 168.843.782 ; 4.880 ; 204.718.408 ;;;;
49;17.354.911;COTACAO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A; 26 ; 657.312 ; 105 ; 1.406.104 ; 1.377 ; 14.362.693 ; 7.870 ; 100.142.500 ; 9.378 ; 116.568.608 ; 830 ; 86.718.338 ; 10 ; 222.450 ; 840 ; 86.940.788 ; 10.218 ; 203.509.396 ;;;;
50;03.532.415;BANCO ABN AMRO S.A.; 9 ; 96.110.000 ;;; 1 ; 939.207 ; 5 ; 1.637.002 ; 15 ; 98.686.209 ; 1 ; 1.310.000 ; 8 ; 96.726.000 ; 9 ; 98.036.000 ; 24 ; 196.722.209 ;;;;
51;15.114.366;BANCO BBM S/A; 30 ; 25.440.575 ;;; 15 ; 5.903.769 ; 36 ; 7.780.754 ; 81 ; 39.125.098 ; 5 ; 62.181.665 ; 10 ; 84.931.561 ; 15 ; 147.113.225 ; 96 ; 186.238.323 ;;;;
52;58.616.418;BANCO FIBRA S.A.; 41 ; 10.169.695 ; 205 ; 19.600.613 ; 92 ; 9.962.487 ; 238 ; 53.839.494 ; 576 ; 93.572.289 ; 34 ; 58.512.049 ; 19 ; 11.140.882 ; 53 ; 69.652.931 ; 629 ; 163.225.221 ;;;;
53;13.728.156;WESTERN UNION CORRETORA DE C∂MBIO S.A.;;; 42 ; 440.410 ; 548 ; 15.896.439 ; 1.893 ; 66.735.484 ; 2.483 ; 83.072.334 ; 761 ; 63.823.460 ; 463 ; 10.471.836 ; 1.224 ; 74.295.295 ; 3.707 ; 157.367.629 ;;;;
54;00.997.185;BANCO BM&FBOVESPA DE SERVIÄOS DE LIQUIDAÄ«O E CUST‡DIA S.A.;;;;; 39 ; 31.554.221 ; 28 ; 45.015.383 ; 67 ; 76.569.604 ; 22 ; 44.950.000 ; 19 ; 31.495.000 ; 41 ; 76.445.000 ; 108 ; 153.014.604 ;;;;
55;16.944.141;BROKER BRASIL CORRETORA DE C∂MBIO LTDA.; 3 ; 75.435 ; 214 ; 4.953.300 ; 149 ; 1.088.419 ; 984 ; 60.455.994 ; 1.350 ; 66.573.149 ; 1.254 ; 74.025.374 ; 116 ; 9.805.251 ; 1.370 ; 83.830.625 ; 2.720 ; 150.403.774 ;;;;
56;92.856.905;ADVANCED CORRETORA DE C∂MBIO LTDA; 46 ; 1.423.868 ; 1.240 ; 39.159.710 ; 750 ; 9.776.272 ; 2.530 ; 24.707.998 ; 4.566 ; 75.067.847 ; 495 ; 58.231.876 ; 60 ; 5.716.335 ; 555 ; 63.948.211 ; 5.121 ; 139.016.058 ;;;;
57;72.760.713;RENOVA S.A. CORRETORA DE C∂MBIO; 3 ; 135.000 ; 91 ; 1.920.302 ; 216 ; 1.645.119 ; 1.361 ; 13.963.051 ; 1.671 ; 17.663.472 ; 727 ; 66.690.953 ; 175 ; 52.654.594 ; 902 ; 119.345.548 ; 2.573 ; 137.009.020 ;;;;
58;74.451.022;TOV CORRETORA DE C∂MBIO, T÷TULOS E VALORES MOBILIµRIOS LTDA; 96 ; 2.886.000 ; 878 ; 29.763.364 ; 153 ; 2.528.255 ; 2.726 ; 37.506.077 ; 3.853 ; 72.683.696 ; 664 ; 61.355.732 ; 4 ; 738.000 ; 668 ; 62.093.732 ; 4.521 ; 134.777.428 ;;;;
59;34.111.187;BES INVESTIMENTO DO BRASIL S.A. - BANCO DE INVESTIMENTO; 4 ; 830.060 ; 1 ; 156.234 ; 104 ; 23.859.130 ; 137 ; 18.128.400 ; 246 ; 42.973.824 ; 42 ; 51.465.964 ; 38 ; 39.478.422 ; 80 ; 90.944.386 ; 326 ; 133.918.210 ;;;;
60;61.024.352;BANCO INDUSVAL S.A.; 54 ; 31.326.620 ; 42 ; 2.494.139 ; 15 ; 2.922.138 ; 76 ; 8.315.930 ; 187 ; 45.058.827 ; 38 ; 41.080.018 ; 51 ; 43.678.688 ; 89 ; 84.758.706 ; 276 ; 129.817.533 ;;;;
61;50.657.675;SLW CORRETORA DE VALORES E C∂MBIO LTDA.;;; 985 ; 52.459.972 ; 2 ; 31.443 ; 280 ; 7.372.187 ; 1.267 ; 59.863.603 ; 389 ; 66.930.114 ;;; 389 ; 66.930.114 ; 1.656 ; 126.793.717 ;;;;
62;12.586.596;MULTIMONEY CORRETORA DE C∂MBIO LTDA; 7 ; 570.801 ; 242 ; 4.808.036 ; 439 ; 1.788.380 ; 2.303 ; 28.229.576 ; 2.991 ; 35.396.792 ; 1.175 ; 60.404.347 ; 726 ; 29.770.352 ; 1.901 ; 90.174.699 ; 4.892 ; 125.571.491 ;;;;
63;33.884.941;BANIF - BANCO INTERNACIONAL DO FUNCHAL (BRASIL), S.A.; 9 ; 678.131 ; 36 ; 1.467.246 ; 31 ; 11.687.185 ; 404 ; 32.617.512 ; 480 ; 46.450.073 ; 31 ; 47.678.700 ; 14 ; 25.876.550 ; 45 ; 73.555.250 ; 525 ; 120.005.323 ;;;;
64;17.184.037;BANCO MERCANTIL DO BRASIL S.A.; 7 ; 1.651.688 ; 27 ; 1.925.022 ; 30 ; 767.387 ; 123 ; 15.832.425 ; 187 ; 20.176.521 ; 61 ; 57.069.050 ; 35 ; 42.132.621 ; 96 ; 99.201.671 ; 283 ; 119.378.192 ;;;;
65;32.648.370;FAIR CORRETORA DE CAMBIO S.A.; 40 ; 1.110.442 ; 853 ; 23.285.712 ; 754 ; 14.632.954 ; 2.873 ; 35.062.312 ; 4.520 ; 74.091.420 ; 381 ; 42.601.155 ; 2 ; 249.035 ; 383 ; 42.850.190 ; 4.903 ; 116.941.610 ;;;;
66;17.453.575;ICBC DO BRASIL BANCO MÈLTIPLO S.A.; 5 ; 27.000.000 ; 3 ; 152.346 ; 2 ; 30.000.533 ; 4 ; 3.668 ; 14 ; 57.156.547 ; 3 ; 663.000 ; 7 ; 57.000.000 ; 10 ; 57.663.000 ; 24 ; 114.819.547 ;;;;
67;15.357.060;BANCO WOORI BANK DO BRASIL S.A.; 1 ; 1.785 ; 17 ; 21.113.276 ; 13 ; 1.313.213 ; 191 ; 27.169.075 ; 222 ; 49.597.349 ; 38 ; 51.630.000 ; 5 ; 4.650.000 ; 43 ; 56.280.000 ; 265 ; 105.877.349 ;;;;
68;03.609.817;BANCO CARGILL S.A.; 3 ; 52.000.000 ; 4 ; 348.116 ; 2 ; 134.700 ; 8 ; 324.955 ; 17 ; 52.807.771 ; 1 ; 250.000 ; 2 ; 52.000.000 ; 3 ; 52.250.000 ; 20 ; 105.057.771 ;;;;
69;11.495.073;OM DISTRIBUIDORA DE T÷TULOS E VALORES MOBILIµRIOS LTDA;;; 39 ; 1.959.497 ; 1.664 ; 2.644.255 ; 3.988 ; 24.573.861 ; 5.691 ; 29.177.613 ; 1.056 ; 49.487.409 ; 114 ; 25.670.349 ; 1.170 ; 75.157.758 ; 6.861 ; 104.335.371 ;;;;
70;61.088.183;BANCO MIZUHO DO BRASIL S.A.; 17 ; 17.789.726 ; 10 ; 519.255 ; 20 ; 5.704.730 ; 22 ; 1.409.566 ; 69 ; 25.423.278 ; 35 ; 25.451.886 ; 40 ; 47.259.632 ; 75 ; 72.711.518 ; 144 ; 98.134.796 ;;;;
71;33.886.862;MAXIMA S.A. CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS;;;;; 151 ; 814.594 ; 1.921 ; 47.803.672 ; 2.072 ; 48.618.266 ; 428 ; 48.308.468 ;;; 428 ; 48.308.468 ; 2.500 ; 96.926.734 ;;;;
72;00.250.699;AGK CORRETORA DE CAMBIO S.A.; 58 ; 2.050.568 ; 885 ; 31.606.104 ; 348 ; 7.039.716 ; 1.155 ; 14.818.422 ; 2.446 ; 55.514.811 ; 247 ; 37.961.227 ; 5 ; 670.722 ; 252 ; 38.631.949 ; 2.698 ; 94.146.759 ;;;;
73;59.285.411;BANCO PAN S.A.; 14 ; 18.076.818 ;;; 4 ; 38.660 ; 30 ; 8.987.289 ; 48 ; 27.102.767 ; 2 ; 58.187.545 ; 10 ; 8.500.000 ; 12 ; 66.687.545 ; 60 ; 93.790.312 ;;;;
74;60.889.128;BANCO SOFISA S.A.; 188 ; 43.325.747 ; 93 ; 5.606.191 ; 14 ; 251.920 ; 115 ; 1.514.365 ; 410 ; 50.698.223 ; 20 ; 101.265 ; 12 ; 40.512.987 ; 32 ; 40.614.252 ; 442 ; 91.312.475 ;;;;
75;28.127.603;BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO; 658 ; 30.948.680 ; 304 ; 15.165.941 ; 145 ; 2.907.274 ; 382 ; 2.035.517 ; 1.489 ; 51.057.412 ; 16 ; 7.772.129 ; 70 ; 24.683.019 ; 86 ; 32.455.148 ; 1.575 ; 83.512.560 ;;;;
76;07.237.373;BANCO DO NORDESTE DO BRASIL S.A.; 28 ; 21.889.849 ; 44 ; 12.510.113 ; 19 ; 175.408 ; 47 ; 809.741 ; 138 ; 35.385.110 ; 20 ; 21.178.578 ; 23 ; 26.664.377 ; 43 ; 47.842.955 ; 181 ; 83.228.065 ;;;;
77;29.030.467;SCOTIABANK BRASIL S.A. BANCO MÈLTIPLO; 10 ; 9.147.297 ; 18 ; 9.094.792 ; 2 ; 552.855 ; 55 ; 7.987.793 ; 85 ; 26.782.737 ; 10 ; 24.990.775 ; 9 ; 27.990.153 ; 19 ; 52.980.928 ; 104 ; 79.763.665 ;;;;
78;01.181.521;BANCO COOPERATIVO SICREDI S.A.; 343 ; 21.384.134 ; 331 ; 11.100.917 ; 115 ; 3.085.603 ; 229 ; 16.557.183 ; 1.018 ; 52.127.836 ; 17 ; 10.007.627 ; 16 ; 6.771.849 ; 33 ; 16.779.476 ; 1.051 ; 68.907.312 ;;;;
79;31.895.683;BANCO INDUSTRIAL DO BRASIL S.A.; 75 ; 21.360.987 ; 121 ; 12.194.238 ; 5 ; 68.599 ; 50 ; 1.016.635 ; 251 ; 34.640.460 ; 43 ; 12.274.594 ; 33 ; 20.514.373 ; 76 ; 32.788.967 ; 327 ; 67.429.427 ;;;;
