Banco Central do Brasil;;;;;;;;;;;;;;;;;;;;;;;;
Diretoria de Fiscalização - Depto de Monitoramento do Sistema Financeiro (Desig);;;;;;;;;;;;;;;;;;;;;;;;
Mercado de Câmbio - Ranking Mensal das Instituições Financeiras;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Registros de câmbio contratado - Acumulado Jan-Fev/2019;;;;;;;;;;;;;;;;;;;;;;;;
Rank ;Código Instit.; Nome da Instituição ; Exportação ;; Importação ;; Transferência do Exterior ;; Transferência p/ Exterior ;; Total do Primário ;; Interbancário - Compra ;; Interbancário - Venda ;; Total do Interbancário ;; Total ;;;;;
10;62.073.200;BANK OF AMERICA MERRILL LYNCH BANCO MÚLTIPLO S.A.; 237 ; 1.096.115.706 ; 1.352 ; 741.416.465 ; 715 ; 3.929.538.376 ; 3.572 ; 3.500.026.112 ; 5.876 ; 9.267.096.659 ; 291 ; 2.936.535.774 ; 290 ; 4.085.305.428 ; 581 ; 7.021.841.202 ; 6.457 ; 16.288.937.862 ;;;;
11;00.038.166;BANCO CENTRAL DO BRASIL;;;;; 10 ; 34.106.123 ;;; 10 ; 34.106.123 ; 12 ; 7.925.000.000 ; 12 ; 7.925.000.000 ; 24 ; 15.850.000.000 ; 34 ; 15.884.106.123 ;;;;
12;01.522.368;BANCO BNP PARIBAS BRASIL S.A.; 257 ; 451.908.277 ; 1.773 ; 363.498.029 ; 1.653 ; 3.925.490.874 ; 2.908 ; 2.307.260.493 ; 6.591 ; 7.048.157.673 ; 837 ; 3.138.356.321 ; 891 ; 5.270.414.066 ; 1.728 ; 8.408.770.387 ; 8.319 ; 15.456.928.060 ;;;;
13;04.332.281;GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.;;;;; 388 ; 4.830.390.740 ; 450 ; 2.703.889.758 ; 838 ; 7.534.280.498 ; 57 ; 1.849.650.449 ; 92 ; 3.738.330.811 ; 149 ; 5.587.981.260 ; 987 ; 13.122.261.759 ;;;;
14;02.801.938;BANCO MORGAN STANLEY S.A.;;;;; 1.144 ; 3.386.340.777 ; 1.230 ; 3.421.816.045 ; 2.374 ; 6.808.156.821 ; 73 ; 2.228.936.930 ; 94 ; 2.272.201.228 ; 167 ; 4.501.138.158 ; 2.541 ; 11.309.294.979 ;;;;
15;49.336.860;ING BANK N.V.; 51 ; 459.529.730 ; 20 ; 30.225.824 ; 34 ; 44.635.882 ; 118 ; 107.829.388 ; 223 ; 642.220.824 ; 248 ; 3.593.201.531 ; 267 ; 4.051.304.743 ; 515 ; 7.644.506.274 ; 738 ; 8.286.727.099 ;;;;
16;62.331.228;DEUTSCHE BANK S.A. - BANCO ALEMAO; 149 ; 476.060.326 ; 828 ; 239.096.800 ; 636 ; 1.676.960.515 ; 1.354 ; 1.217.726.870 ; 2.967 ; 3.609.844.511 ; 153 ; 1.276.203.099 ; 163 ; 1.464.952.266 ; 316 ; 2.741.155.366 ; 3.283 ; 6.350.999.877 ;;;;
17;59.588.111;BANCO VOTORANTIM S.A.; 158 ; 273.858.055 ; 1.678 ; 403.354.287 ; 919 ; 948.931.290 ; 1.844 ; 764.444.659 ; 4.599 ; 2.390.588.290 ; 575 ; 1.678.528.692 ; 1.494 ; 1.664.006.192 ; 2.069 ; 3.342.534.885 ; 6.668 ; 5.733.123.175 ;;;;
18;75.647.891;BANCO CRÉDIT AGRICOLE BRASIL S.A.; 24 ; 125.107.501 ; 14 ; 12.090.268 ; 85 ; 255.648.872 ; 113 ; 60.667.646 ; 236 ; 453.514.287 ; 161 ; 2.454.360.539 ; 171 ; 2.764.451.653 ; 332 ; 5.218.812.192 ; 568 ; 5.672.326.479 ;;;;
19;11.932.017;STANDARD CHARTERED BANK (BRASIL) S.A. - BANCO DE INVESTIMENTO; 32 ; 120.211.693 ; 117 ; 70.616.175 ; 171 ; 782.498.796 ; 371 ; 821.684.075 ; 691 ; 1.795.010.739 ; 492 ; 1.712.163.997 ; 763 ; 1.713.608.559 ; 1.255 ; 3.425.772.556 ; 1.946 ; 5.220.783.295 ;;;;
20;33.987.793;BANCO DE INVESTIMENTOS CREDIT SUISSE (BRASIL) S.A.; 5 ; 288.801 ;;; 441 ; 1.229.774.761 ; 420 ; 478.262.233 ; 866 ; 1.708.325.795 ; 48 ; 1.276.024.985 ; 58 ; 1.207.008.539 ; 106 ; 2.483.033.523 ; 972 ; 4.191.359.318 ;;;;
21;61.820.817;BANCO PAULISTA S.A.; 365 ; 316.605.558 ; 789 ; 43.187.326 ; 291.962 ; 332.115.457 ; 2.744 ; 341.416.241 ; 295.860 ; 1.033.324.582 ; 3.463 ; 1.391.833.385 ; 22.092 ; 1.656.997.163 ; 25.555 ; 3.048.830.549 ; 321.415 ; 4.082.155.131 ;;;;
22;33.657.248;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL; 144 ; 166.754.267 ;;; 215 ; 73.227.571 ; 59 ; 792.162.041 ; 418 ; 1.032.143.880 ; 40 ; 1.630.818.532 ; 7 ; 630.874.860 ; 47 ; 2.261.693.391 ; 465 ; 3.293.837.271 ;;;;
23;03.532.415;BANCO ABN AMRO S.A.; 6 ; 27.000.000 ;;; 111 ; 1.262.193.900 ; 156 ; 1.263.521.487 ; 273 ; 2.552.715.388 ; 8 ; 63.393.301 ; 8 ; 84.775.049 ; 16 ; 148.168.349 ; 289 ; 2.700.883.737 ;;;;
24;58.160.789;BANCO SAFRA S.A.; 334 ; 232.414.877 ; 1.722 ; 201.679.725 ; 1.775 ; 596.767.792 ; 4.365 ; 441.676.232 ; 8.196 ; 1.472.538.626 ; 324 ; 311.403.219 ; 312 ; 494.517.119 ; 636 ; 805.920.339 ; 8.832 ; 2.278.458.964 ;;;;
25;68.900.810;BANCO RENDIMENTO S.A.; 49 ; 3.567.016 ; 245 ; 16.158.194 ; 86.069 ; 325.867.479 ; 23.983 ; 344.489.197 ; 110.346 ; 690.081.886 ; 1.254 ; 697.975.928 ; 19.842 ; 678.108.667 ; 21.096 ; 1.376.084.595 ; 131.442 ; 2.066.166.481 ;;;;
26;01.023.570;BANCO RABOBANK INTERNATIONAL BRASIL S.A.; 241 ; 607.010.739 ; 75 ; 87.047.804 ; 168 ; 189.536.073 ; 364 ; 232.632.568 ; 848 ; 1.116.227.184 ; 70 ; 200.623.729 ; 77 ; 462.100.785 ; 147 ; 662.724.513 ; 995 ; 1.778.951.697 ;;;;
27;28.195.667;BANCO ABC BRASIL S.A.; 116 ; 78.506.991 ; 270 ; 85.676.684 ; 68 ; 165.739.878 ; 571 ; 198.761.061 ; 1.025 ; 528.684.614 ; 216 ; 665.876.228 ; 395 ; 559.175.221 ; 611 ; 1.225.051.449 ; 1.636 ; 1.753.736.063 ;;;;
28;78.632.767;BANCO OURINVEST S.A.; 268 ; 17.681.341 ; 2.693 ; 149.325.137 ; 1.201 ; 227.730.263 ; 3.911 ; 261.517.655 ; 8.073 ; 656.254.396 ; 1.185 ; 573.541.669 ; 16.323 ; 399.490.748 ; 17.508 ; 973.032.416 ; 25.581 ; 1.629.286.812 ;;;;
29;29.030.467;SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO; 40 ; 81.176.818 ; 31 ; 9.513.952 ; 28 ; 139.548.838 ; 250 ; 102.747.584 ; 349 ; 332.987.191 ; 57 ; 620.264.145 ; 53 ; 590.259.029 ; 110 ; 1.210.523.174 ; 459 ; 1.543.510.365 ;;;;
30;11.703.662;TRAVELEX BANCO DE CÂMBIO S.A.; 449 ; 17.314.942 ; 3.152 ; 116.587.288 ; 1.963 ; 143.765.298 ; 5.710 ; 151.761.959 ; 11.274 ; 429.429.487 ; 1.475 ; 508.170.396 ; 12.426 ; 390.498.601 ; 13.901 ; 898.668.997 ; 25.175 ; 1.328.098.484 ;;;;
31;60.518.222;BANCO SUMITOMO MITSUI BRASILEIRO S.A.; 238 ; 73.756.867 ; 1.374 ; 309.547.822 ; 702 ; 153.452.700 ; 1.094 ; 154.437.680 ; 3.408 ; 691.195.069 ; 183 ; 386.595.071 ; 166 ; 168.353.997 ; 349 ; 554.949.068 ; 3.757 ; 1.246.144.137 ;;;;
32;19.307.785;MS BANK S.A. BANCO DE CÂMBIO; 122 ; 5.322.835 ; 1.300 ; 53.399.800 ; 659 ; 159.598.055 ; 125.872 ; 283.240.475 ; 127.953 ; 501.561.166 ; 451 ; 441.994.805 ; 702 ; 273.186.475 ; 1.153 ; 715.181.280 ; 129.106 ; 1.216.742.446 ;;;;
33;00.360.305;CAIXA ECONOMICA FEDERAL; 251 ; 204.426.388 ; 216 ; 9.679.454 ; 15.668 ; 116.814.984 ; 3.100 ; 197.757.830 ; 19.235 ; 528.678.656 ; 272 ; 266.894.893 ; 282 ; 371.378.594 ; 554 ; 638.273.487 ; 19.789 ; 1.166.952.142 ;;;;
34;13.059.145;BEXS BANCO DE CÂMBIO S/A; 34 ; 237.726.343 ; 76 ; 3.490.197 ; 389 ; 36.167.763 ; 935 ; 296.376.601 ; 1.434 ; 573.760.904 ; 208 ; 285.166.830 ; 108 ; 256.367.925 ; 316 ; 541.534.755 ; 1.750 ; 1.115.295.659 ;;;;
35;30.723.886;BANCO MODAL S.A.; 27 ; 8.812.036 ; 102 ; 12.291.946 ; 234 ; 288.843.596 ; 278 ; 151.632.070 ; 641 ; 461.579.648 ; 53 ; 249.589.098 ; 35 ; 380.787.500 ; 88 ; 630.376.598 ; 729 ; 1.091.956.246 ;;;;
36;07.656.500;BANCO KDB DO BRASIL S.A.;;;;; 360 ; 253.656.769 ; 716 ; 370.688.695 ; 1.076 ; 624.345.464 ; 39 ; 287.002.797 ; 102 ; 169.750.000 ; 141 ; 456.752.797 ; 1.217 ; 1.081.098.261 ;;;;
37;62.232.889;BANCO DAYCOVAL S.A.; 969 ; 159.446.403 ; 1.169 ; 80.319.066 ; 1.426 ; 41.034.094 ; 5.448 ; 132.646.718 ; 9.012 ; 413.446.281 ; 868 ; 269.371.515 ; 3.558 ; 273.514.987 ; 4.426 ; 542.886.502 ; 13.438 ; 956.332.783 ;;;;
38;71.027.866;BANCO BS2 S.A.; 146 ; 16.363.695 ; 747 ; 37.948.577 ; 1.453 ; 109.109.638 ; 2.481 ; 94.851.593 ; 4.827 ; 258.273.503 ; 401 ; 251.171.322 ; 4.671 ; 231.817.398 ; 5.072 ; 482.988.720 ; 9.899 ; 741.262.223 ;;;;
39;45.246.410;BRASIL PLURAL S.A. BANCO MÚLTIPLO; 15 ; 1.908.998 ; 79 ; 12.943.616 ; 358 ; 43.483.589 ; 1.078 ; 313.169.709 ; 1.530 ; 371.505.912 ; 162 ; 297.456.977 ; 23 ; 16.278.555 ; 185 ; 313.735.532 ; 1.715 ; 685.241.445 ;;;;
40;58.616.418;BANCO FIBRA S.A.; 134 ; 133.442.663 ; 841 ; 93.046.683 ; 116 ; 60.925.516 ; 397 ; 30.943.116 ; 1.488 ; 318.357.978 ; 45 ; 149.386.121 ; 52 ; 212.070.832 ; 97 ; 361.456.952 ; 1.585 ; 679.814.930 ;;;;
41;07.450.604;CHINA CONSTRUCTION BANK (BRASIL) BANCO MÚLTIPLO S/A; 97 ; 132.496.929 ; 376 ; 33.184.325 ; 19 ; 12.701.174 ; 380 ; 104.288.658 ; 872 ; 282.671.086 ; 49 ; 122.145.116 ; 35 ; 219.822.172 ; 84 ; 341.967.288 ; 956 ; 624.638.374 ;;;;
42;53.518.684;HSBC BRASIL S.A. - BANCO DE INVESTIMENTO;;; 26 ; 10.659.521 ; 19 ; 91.950.346 ; 35 ; 131.086.282 ; 80 ; 233.696.149 ; 29 ; 208.852.481 ; 27 ; 162.137.864 ; 56 ; 370.990.344 ; 136 ; 604.686.493 ;;;;
43;00.997.185;BANCO B3 S.A.;;;;; 287 ; 144.118.297 ; 280 ; 250.078.959 ; 567 ; 394.197.256 ; 73 ; 129.587.676 ; 49 ; 23.607.876 ; 122 ; 153.195.552 ; 689 ; 547.392.808 ;;;;
44;61.088.183;BANCO MIZUHO DO BRASIL S.A.; 100 ; 36.289.918 ; 359 ; 72.037.179 ; 176 ; 68.730.548 ; 212 ; 88.932.626 ; 847 ; 265.990.270 ; 178 ; 185.919.635 ; 157 ; 95.008.559 ; 335 ; 280.928.194 ; 1.182 ; 546.918.464 ;;;;
45;10.690.848;BANCO DA CHINA BRASIL S.A.; 4 ; 195.317.675 ; 31 ; 8.915.304 ; 27 ; 21.839.340 ; 92 ; 50.712.159 ; 154 ; 276.784.478 ; 55 ; 53.506.872 ; 26 ; 211.098.329 ; 81 ; 264.605.201 ; 235 ; 541.389.679 ;;;;
46;33.923.798;BANCO MÁXIMA S.A.; 80 ; 52.084.885 ; 257 ; 12.671.125 ; 1.071 ; 30.143.596 ; 19.635 ; 196.061.367 ; 21.043 ; 290.960.973 ; 96 ; 155.209.203 ; 20 ; 27.819.028 ; 116 ; 183.028.232 ; 21.159 ; 473.989.205 ;;;;
47;73.622.748;B&T CORRETORA DE CAMBIO LTDA.; 300 ; 5.976.043 ; 1.417 ; 38.083.527 ; 3.718 ; 38.593.780 ; 6.275 ; 106.670.924 ; 11.710 ; 189.324.273 ; 5.677 ; 171.089.474 ; 524 ; 70.796.548 ; 6.201 ; 241.886.022 ; 17.911 ; 431.210.296 ;;;;
48;92.702.067;BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.; 1.431 ; 97.120.808 ; 2.117 ; 99.774.302 ; 847 ; 16.538.210 ; 2.375 ; 68.029.021 ; 6.770 ; 281.462.342 ; 84 ; 88.716.521 ; 53 ; 36.367.909 ; 137 ; 125.084.430 ; 6.907 ; 406.546.771 ;;;;
49;46.518.205;JPMORGAN CHASE BANK, NATIONAL ASSOCIATION;;;;; 57 ; 94.183.507 ; 33 ; 104.962.252 ; 90 ; 199.145.760 ; 25 ; 102.464.406 ; 35 ; 91.752.963 ; 60 ; 194.217.369 ; 150 ; 393.363.129 ;;;;
50;62.144.175;BANCO PINE S.A.; 37 ; 21.409.504 ; 166 ; 28.708.317 ; 11 ; 79.930.207 ; 77 ; 55.389.259 ; 291 ; 185.437.287 ; 11 ; 103.542.280 ; 10 ; 80.240.046 ; 21 ; 183.782.326 ; 312 ; 369.219.613 ;;;;
51;23.522.214;COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO; 9 ; 34.029.424 ; 58 ; 55.603.503 ; 11 ; 8.228.601 ; 94 ; 70.554.603 ; 172 ; 168.416.131 ; 36 ; 126.867.068 ; 28 ; 55.012.023 ; 64 ; 181.879.091 ; 236 ; 350.295.223 ;;;;
52;13.728.156;WESTERN UNION CORRETORA DE CÂMBIO S.A.; 3 ; 1.774 ; 56 ; 923.702 ; 1.856 ; 74.952.350 ; 15.173 ; 141.726.861 ; 17.088 ; 217.604.687 ; 576 ; 91.374.902 ; 1.156 ; 23.901.395 ; 1.732 ; 115.276.297 ; 18.820 ; 332.880.984 ;;;;
53;03.609.817;BANCO CARGILL S.A.; 36 ; 10.238.119 ; 7 ; 3.870.666 ; 3 ; 172.647 ; 58 ; 19.636.464 ; 104 ; 33.917.896 ; 4 ; 110.000.000 ; 4 ; 180.000.000 ; 8 ; 290.000.000 ; 112 ; 323.917.896 ;;;;
54;92.856.905;ADVANCED CORRETORA DE CÂMBIO LTDA; 383 ; 8.652.934 ; 3.227 ; 54.140.650 ; 3.426 ; 26.324.205 ; 8.637 ; 62.497.451 ; 15.673 ; 151.615.239 ; 991 ; 125.804.889 ; 295 ; 44.093.711 ; 1.286 ; 169.898.600 ; 16.959 ; 321.513.839 ;;;;
55;07.679.404;BANCO TOPÁZIO S.A.; 11 ; 2.782.712 ; 7 ; 251.432 ; 109 ; 3.786.993 ; 522 ; 155.259.825 ; 649 ; 162.080.962 ; 315 ; 149.097.335 ; 5 ; 265.347 ; 320 ; 149.362.682 ; 969 ; 311.443.645 ;;;;
56;74.828.799;NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO; 40 ; 5.551.879 ; 63 ; 1.418.059 ; 18 ; 2.785.231 ; 100 ; 78.179.869 ; 221 ; 87.935.038 ; 27 ; 128.367.462 ; 17 ; 57.117.462 ; 44 ; 185.484.924 ; 265 ; 273.419.962 ;;;;
57;28.811.341;INTL FCSTONE BANCO DE CÂMBIO S.A.; 25 ; 6.194.741 ; 40 ; 1.412.010 ; 3.425 ; 123.592.015 ; 192 ; 8.281.339 ; 3.682 ; 139.480.105 ; 71 ; 5.873.141 ; 211 ; 125.966.968 ; 282 ; 131.840.109 ; 3.964 ; 271.320.214 ;;;;
58;15.114.366;BANCO BOCOM BBM S.A.; 38 ; 32.020.748 ; 33 ; 1.232.961 ; 34 ; 56.698.326 ; 192 ; 44.525.926 ; 297 ; 134.477.960 ; 10 ; 51.194.220 ; 11 ; 71.192.975 ; 21 ; 122.387.195 ; 318 ; 256.865.155 ;;;;
59;59.118.133;BANCO LUSO BRASILEIRO S.A.; 103 ; 11.818.883 ; 518 ; 56.699.591 ; 118 ; 18.914.153 ; 314 ; 26.028.683 ; 1.053 ; 113.461.309 ; 524 ; 87.952.111 ; 177 ; 35.949.894 ; 701 ; 123.902.005 ; 1.754 ; 237.363.314 ;;;;
60;17.354.911;COTACAO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A; 62 ; 1.127.704 ; 430 ; 6.111.691 ; 2.803 ; 19.884.007 ; 8.625 ; 111.347.005 ; 11.920 ; 138.470.407 ; 1.703 ; 96.575.060 ; 3 ; 18.034 ; 1.706 ; 96.593.094 ; 13.626 ; 235.063.501 ;;;;
61;04.913.129;CONFIDENCE CORRETORA DE CÂMBIO S.A.;;;;; 1.673 ; 19.394.069 ; 7.103 ; 110.099.600 ; 8.776 ; 129.493.669 ; 5.659 ; 90.748.276 ; 48 ; 1.823.288 ; 5.707 ; 92.571.564 ; 14.483 ; 222.065.233 ;;;;
62;00.460.065;COLUNA S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS; 4 ; 8.550 ;;; 251 ; 305.604 ; 554 ; 1.916.141 ; 809 ; 2.230.295 ; 1.304 ; 110.420.197 ; 790 ; 108.820.184 ; 2.094 ; 219.240.381 ; 2.903 ; 221.470.676 ;;;;
63;32.648.370;FAIR CORRETORA DE CAMBIO S.A.; 210 ; 3.695.998 ; 2.270 ; 50.052.750 ; 1.115 ; 14.650.950 ; 4.273 ; 44.279.374 ; 7.868 ; 112.679.073 ; 2.803 ; 86.797.445 ; 56 ; 10.751.638 ; 2.859 ; 97.549.083 ; 10.727 ; 210.228.156 ;;;;
64;31.895.683;BANCO INDUSTRIAL DO BRASIL S.A.; 81 ; 49.915.873 ; 785 ; 44.799.624 ; 150 ; 1.991.691 ; 128 ; 3.771.643 ; 1.144 ; 100.478.831 ; 273 ; 48.751.318 ; 71 ; 51.425.901 ; 344 ; 100.177.220 ; 1.488 ; 200.656.051 ;;;;
65;13.720.915;BANCO WESTERN UNION DO BRASIL S.A.;;;;;;; 2 ; 2.285 ; 2 ; 2.285 ; 88 ; 97.307.563 ; 146 ; 97.291.189 ; 234 ; 194.598.752 ; 236 ; 194.601.036 ;;;;
66;03.012.230;HIPERCARD BANCO MÚLTIPLO S.A.;;;;;;;;; -   ; -   ; 3 ; 180.371.395 ;;; 3 ; 180.371.395 ; 3 ; 180.371.395 ;;;;
67;01.181.521;BANCO COOPERATIVO SICREDI S.A.; 1.010 ; 42.293.094 ; 921 ; 26.786.888 ; 500 ; 17.951.329 ; 465 ; 32.060.293 ; 2.896 ; 119.091.604 ; 33 ; 25.328.935 ; 34 ; 21.907.890 ; 67 ; 47.236.824 ; 2.963 ; 166.328.428 ;;;;
68;92.894.922;BANCO ORIGINAL S.A.; 27 ; 61.298.852 ; 23 ; 6.148.884 ; 89 ; 67.165 ; 425 ; 20.814.204 ; 564 ; 88.329.106 ; 8 ; 22.952.205 ; 7 ; 50.000.000 ; 15 ; 72.952.205 ; 579 ; 161.281.311 ;;;;
69;17.453.575;ICBC DO BRASIL BANCO MÚLTIPLO S.A.; 5 ; 67.000.000 ; 5 ; 3.238.890 ; 7 ; 417.361 ; 27 ; 1.038.082 ; 44 ; 71.694.333 ; 6 ; 15.451.767 ; 10 ; 68.678.560 ; 16 ; 84.130.326 ; 60 ; 155.824.659 ;;;;
70;33.466.988;BANCO CAIXA GERAL - BRASIL S.A.;;; 23 ; 7.937.952 ; 12 ; 16.206.145 ; 131 ; 3.910.834 ; 166 ; 28.054.931 ; 17 ; 25.470.159 ; 23 ; 91.465.975 ; 40 ; 116.936.134 ; 206 ; 144.991.065 ;;;;
71;00.250.699;AGK CORRETORA DE CAMBIO S.A.; 287 ; 5.688.422 ; 1.960 ; 51.772.992 ; 904 ; 11.243.699 ; 1.543 ; 16.838.431 ; 4.694 ; 85.543.544 ; 788 ; 54.496.841 ; 26 ; 2.604.271 ; 814 ; 57.101.112 ; 5.508 ; 142.644.656 ;;;;
72;09.274.232;STATE STREET BRASIL S.A. – BANCO COMERCIAL;;;;; 3 ; 67.257.575 ; 5 ; 2.705.654 ; 8 ; 69.963.229 ; 3 ; 3.631.625 ; 5 ; 68.666.750 ; 8 ; 72.298.375 ; 16 ; 142.261.604 ;;;;
73;13.220.493;BR PARTNERS BANCO DE INVESTIMENTO S.A.; 7 ; 17.215.260 ; 45 ; 28.754.645 ; 1 ; 1.139.000 ; 170 ; 17.234.249 ; 223 ; 64.343.154 ; 20 ; 50.000.000 ; 4 ; 22.500.000 ; 24 ; 72.500.000 ; 247 ; 136.843.154 ;;;;
74;24.074.692;GUITTA CORRETORA DE CAMBIO LTDA.; 158 ; 3.160.671 ; 2.242 ; 46.764.275 ; 602 ; 11.158.170 ; 2.201 ; 17.143.098 ; 5.203 ; 78.226.215 ; 942 ; 52.147.147 ; 18 ; 2.422.481 ; 960 ; 54.569.628 ; 6.163 ; 132.795.843 ;;;;
75;60.770.336;BANCO ALFA DE INVESTIMENTO S.A.; 14 ; 12.888.682 ; 37 ; 15.380.089 ; 30 ; 29.525.253 ; 86 ; 10.706.564 ; 167 ; 68.500.588 ; 15 ; 14.192.733 ; 16 ; 28.941.881 ; 31 ; 43.134.614 ; 198 ; 111.635.203 ;;;;
76;17.508.380;UNIÃO ALTERNATIVA CORRETORA DE CÂMBIO LTDA.;;;;; 756 ; 8.214.432 ; 932 ; 18.422.868 ; 1.688 ; 26.637.301 ; 1.379 ; 45.850.133 ; 206 ; 35.702.891 ; 1.585 ; 81.553.024 ; 3.273 ; 108.190.325 ;;;;
77;02.992.317;TREVISO CORRETORA DE CÂMBIO S.A.; 45 ; 614.750 ; 739 ; 16.923.221 ; 1.004 ; 10.931.309 ; 3.000 ; 28.092.891 ; 4.788 ; 56.562.171 ; 2.284 ; 42.136.164 ; 398 ; 8.263.354 ; 2.682 ; 50.399.518 ; 7.470 ; 106.961.689 ;;;;
78;16.944.141;BROKER BRASIL CORRETORA DE CÂMBIO LTDA.; 54 ; 916.551 ; 1.241 ; 30.660.386 ; 588 ; 5.083.433 ; 1.741 ; 15.603.134 ; 3.624 ; 52.263.504 ; 2.336 ; 45.568.154 ; 289 ; 5.368.294 ; 2.625 ; 50.936.449 ; 6.249 ; 103.199.952 ;;;;
79;14.190.547;CAMBIONET CORRETORA DE CÂMBIO LTDA.; 32 ; 605.659 ; 118 ; 1.723.889 ; 1.038 ; 4.215.269 ; 3.293 ; 43.992.851 ; 4.481 ; 50.537.668 ; 3.304 ; 42.503.950 ; 56 ; 1.613.715 ; 3.360 ; 44.117.665 ; 7.841 ; 94.655.333 ;;;;
